team,iso_date
Waregem,2017-11-24
Ostersund,2017-11-24
FK Zorya Luhansk,2017-11-24
Plzen,2017-11-24
FCSB,2017-11-24
Rosenborg,2017-11-24
Real Sociedad,2017-11-24
Salzburg,2017-11-24
Vitoria Guimaraes,2017-11-24
Zenit,2017-11-24
Vardar,2017-11-24
FC Astana,2017-11-24
Villarreal,2017-11-24
Arsenal,2017-11-03
Crvena zvezda,2017-11-03
Ath Bilbao,2017-11-03
Ostersund,2017-11-03
FC Koln,2017-11-03
BATE,2017-11-03
FCSB,2017-11-03
H. Beer Sheva,2017-11-03
Hertha Berlin,2017-11-03
FK Zorya Luhansk,2017-11-03
Lazio,2017-11-03
Nice,2017-11-03
Plzen,2017-11-03
Lugano,2017-11-03
Real Sociedad,2017-11-03
Vardar,2017-11-03
Rosenborg,2017-11-03
Zenit,2017-11-03
Salzburg,2017-11-03
Konyaspor,2017-11-03
Vitesse,2017-11-03
Waregem,2017-11-03
Vitoria Guimaraes,2017-11-03
Marseille,2017-11-03
AEK Athens FC,2017-11-03
AC Milan,2017-11-03
Apollon,2017-11-03
Atalanta,2017-11-03
Basaksehir,2017-11-03
Hoffenheim,2017-11-03
FC Copenhagen,2017-11-03
Zlin,2017-11-03
Lokomotiv Moscow,2017-11-03
Sheriff Tiraspol,2017-11-03
Ludogorets,2017-11-03
Braga,2017-11-03
Lyon,2017-11-03
Everton,2017-11-03
Maccabi Tel Aviv,2017-11-03
FC Astana,2017-11-03
Partizan,2017-11-03
Skenderbeu,2017-11-03
Rijeka,2017-11-03
Austria Vienna,2017-11-03
Slavia Prague,2017-11-03
Villarreal,2017-11-03
Young Boys,2017-11-03
Dyn. Kyiv,2017-11-03
AC Milan,2017-10-20
AEK Athens FC,2017-10-20
Atalanta,2017-10-20
Apollon,2017-10-20
Austria Vienna,2017-10-20
Rijeka,2017-10-20
Braga,2017-10-20
Ludogorets,2017-10-20
Dyn. Kyiv,2017-10-20
Young Boys,2017-10-20
Everton,2017-10-20
Lyon,2017-10-20
Hoffenheim,2017-10-20
Basaksehir,2017-10-20
Sheriff Tiraspol,2017-10-20
Lokomotiv Moscow,2017-10-20
Skenderbeu,2017-10-20
Partizan,2017-10-20
Villarreal,2017-10-20
Slavia Prague,2017-10-20
Zlin,2017-10-20
FC Copenhagen,2017-10-20
BATE,2017-10-20
FC Koln,2017-10-20
Crvena zvezda,2017-10-20
Arsenal,2017-10-20
FK Zorya Luhansk,2017-10-20
Hertha Berlin,2017-10-20
H. Beer Sheva,2017-10-20
FCSB,2017-10-20
Konyaspor,2017-10-20
Salzburg,2017-10-20
Lugano,2017-10-20
Plzen,2017-10-20
Marseille,2017-10-20
Vitoria Guimaraes,2017-10-20
Nice,2017-10-20
Lazio,2017-10-20
Ostersund,2017-10-20
Ath Bilbao,2017-10-20
Vardar,2017-10-20
Real Sociedad,2017-10-20
Waregem,2017-10-20
Vitesse,2017-10-20
Zenit,2017-10-20
Rosenborg,2017-10-20
FC Astana,2017-10-19
Maccabi Tel Aviv,2017-10-19
AC Milan,2017-09-29
Rijeka,2017-09-29
AEK Athens FC,2017-09-29
Austria Vienna,2017-09-29
Braga,2017-09-29
Basaksehir,2017-09-29
Everton,2017-09-29
Apollon,2017-09-29
Lokomotiv Moscow,2017-09-29
Zlin,2017-09-29
Ludogorets,2017-09-29
Hoffenheim,2017-09-29
Lyon,2017-09-29
Atalanta,2017-09-29
Maccabi Tel Aviv,2017-09-29
Villarreal,2017-09-29
Partizan,2017-09-29
Dyn. Kyiv,2017-09-29
Sheriff Tiraspol,2017-09-29
FC Copenhagen,2017-09-29
Skenderbeu,2017-09-29
Young Boys,2017-09-29
Ath Bilbao,2017-09-29
FK Zorya Luhansk,2017-09-29
BATE,2017-09-29
Arsenal,2017-09-29
FC Koln,2017-09-29
Crvena zvezda,2017-09-29
Konyaspor,2017-09-29
Vitoria Guimaraes,2017-09-29
Lazio,2017-09-29
Waregem,2017-09-29
Lugano,2017-09-29
FCSB,2017-09-29
Nice,2017-09-29
Vitesse,2017-09-29
Ostersund,2017-09-29
Hertha Berlin,2017-09-29
Plzen,2017-09-29
H. Beer Sheva,2017-09-29
Rosenborg,2017-09-29
Vardar,2017-09-29
Salzburg,2017-09-29
Marseille,2017-09-29
Zenit,2017-09-29
Real Sociedad,2017-09-29
FC Astana,2017-09-28
Slavia Prague,2017-09-28
Arsenal,2017-09-15
FC Koln,2017-09-15
Crvena zvezda,2017-09-15
BATE,2017-09-15
FCSB,2017-09-15
Plzen,2017-09-15
FK Zorya Luhansk,2017-09-15
Ostersund,2017-09-15
H. Beer Sheva,2017-09-15
Lugano,2017-09-15
Hertha Berlin,2017-09-15
Ath Bilbao,2017-09-15
Marseille,2017-09-15
Konyaspor,2017-09-15
Real Sociedad,2017-09-15
Rosenborg,2017-09-15
Vardar,2017-09-15
Zenit,2017-09-15
Vitesse,2017-09-15
Lazio,2017-09-15
Vitoria Guimaraes,2017-09-15
Salzburg,2017-09-15
Waregem,2017-09-15
Nice,2017-09-15
Apollon,2017-09-15
Lyon,2017-09-15
Atalanta,2017-09-15
Everton,2017-09-15
Austria Vienna,2017-09-15
AC Milan,2017-09-15
Basaksehir,2017-09-15
Ludogorets,2017-09-15
Dyn. Kyiv,2017-09-15
Skenderbeu,2017-09-15
FC Copenhagen,2017-09-15
Lokomotiv Moscow,2017-09-15
Hoffenheim,2017-09-15
Braga,2017-09-15
Rijeka,2017-09-15
AEK Athens FC,2017-09-15
Slavia Prague,2017-09-15
Maccabi Tel Aviv,2017-09-15
Villarreal,2017-09-15
FC Astana,2017-09-15
Young Boys,2017-09-15
Partizan,2017-09-15
Zlin,2017-09-15
Sheriff Tiraspol,2017-09-15
Austria Vienna (Aut),2017-08-25
Osijek (Cro),2017-08-25
Crvena zvezda (Srb),2017-08-25
Krasnodar (Rus),2017-08-25
Hajduk Split (Cro),2017-08-25
Everton (Eng),2017-08-25
Ath Bilbao (Esp),2017-08-25
Panathinaikos (Gre),2017-08-25
Braga (Por),2017-08-25
Hafnarfjordur (Ice),2017-08-25
Marseille (Fra),2017-08-25
Domzale (Slo),2017-08-25
Rosenborg (Nor),2017-08-25
Ajax (Ned),2017-08-25
Shkendija (Mkd),2017-08-25
AC Milan (Ita),2017-08-25
AEK Athens FC (Gre),2017-08-25
Club Brugge KV (Bel),2017-08-25
Fehervar FC (Hun),2017-08-25
Partizan (Srb),2017-08-25
Midtjylland (Den),2017-08-25
Apollon (Cyp),2017-08-25
Skenderbeu (Alb),2017-08-25
D. Zagreb (Cro),2017-08-25
Fenerbahce (Tur),2017-08-25
Vardar (Mkd),2017-08-25
Suduva (Ltu),2017-08-25
Ludogorets (Bul),2017-08-25
Maccabi Tel Aviv (Isr),2017-08-25
Altach (Aut),2017-08-25
Oleksandriya (Ukr),2017-08-25
BATE (Blr),2017-08-25
Ostersund (Swe),2017-08-25
PAOK (Gre),2017-08-25
Salzburg (Aut),2017-08-25
Viitorul Constanta (Rou),2017-08-25
Sheriff Tiraspol (Mda),2017-08-25
Legia (Pol),2017-08-25
Zenit (Rus),2017-08-25
Utrecht (Ned),2017-08-25
Dyn. Kyiv (Ukr),2017-08-25
Maritimo (Por),2017-08-25
AEK Larnaca (Cyp),2017-08-25
Plzen (Cze),2017-08-25
Maritimo (Por),2017-08-18
Dyn. Kyiv (Ukr),2017-08-18
Everton (Eng),2017-08-18
Hajduk Split (Cro),2017-08-18
Partizan (Srb),2017-08-18
Fehervar FC (Hun),2017-08-18
AC Milan (Ita),2017-08-18
Shkendija (Mkd),2017-08-18
Ajax (Ned),2017-08-18
Rosenborg (Nor),2017-08-18
Club Brugge KV (Bel),2017-08-18
AEK Athens FC (Gre),2017-08-18
Domzale (Slo),2017-08-18
Marseille (Fra),2017-08-18
Legia (Pol),2017-08-18
Sheriff Tiraspol (Mda),2017-08-18
Osijek (Cro),2017-08-18
Austria Vienna (Aut),2017-08-18
Viitorul Constanta (Rou),2017-08-18
Salzburg (Aut),2017-08-18
Altach (Aut),2017-08-18
Maccabi Tel Aviv (Isr),2017-08-18
Ludogorets (Bul),2017-08-18
Suduva (Ltu),2017-08-18
Panathinaikos (Gre),2017-08-18
Ath Bilbao (Esp),2017-08-18
Plzen (Cze),2017-08-18
AEK Larnaca (Cyp),2017-08-18
PAOK (Gre),2017-08-18
Ostersund (Swe),2017-08-18
Vardar (Mkd),2017-08-18
Fenerbahce (Tur),2017-08-18
Hafnarfjordur (Ice),2017-08-18
Braga (Por),2017-08-18
Apollon (Cyp),2017-08-18
Midtjylland (Den),2017-08-18
BATE (Blr),2017-08-18
Oleksandriya (Ukr),2017-08-18
D. Zagreb (Cro),2017-08-18
Skenderbeu (Alb),2017-08-18
Krasnodar (Rus),2017-08-18
Crvena zvezda (Srb),2017-08-18
Utrecht (Ned),2017-08-17
Zenit (Rus),2017-08-17
Braga (Por),2017-08-04
AIK (Swe),2017-08-04
Domzale (Slo),2017-08-04
Freiburg (Ger),2017-08-04
Panionios (Gre),2017-08-04
Maccabi Tel Aviv (Isr),2017-08-04
AC Milan (Ita),2017-08-04
Univ. Craiova (Rou),2017-08-04
Ath Bilbao (Esp),2017-08-04
Din. Bucuresti (Rou),2017-08-04
Oostende (Bel),2017-08-04
Marseille (Fra),2017-08-04
Osijek (Cro),2017-08-04
PSV (Ned),2017-08-04
Ruzomberok (Svk),2017-08-04
Everton (Eng),2017-08-04
Altach (Aut),2017-08-04
Gent (Bel),2017-08-04
Hajduk Split (Cro),2017-08-04
Brondby (Den),2017-08-04
Midtjylland (Den),2017-08-04
Arka Gdynia (Pol),2017-08-04
Lech Poznan (Pol),2017-08-04
Utrecht (Ned),2017-08-04
Maritimo (Por),2017-08-04
Botev Plovdiv (Bul),2017-08-04
PAOK (Gre),2017-08-04
Olimpik Donetsk (Ukr),2017-08-04
Skenderbeu (Alb),2017-08-04
Mlada Boleslav (Cze),2017-08-04
Lyngby (Den),2017-08-04
Krasnodar (Rus),2017-08-04
Fenerbahce (Tur),2017-08-04
Sturm Graz (Aut),2017-08-04
Fola (Lux),2017-08-04
Ostersund (Swe),2017-08-04
Apollon (Cyp),2017-08-04
Aberdeen (Sco),2017-08-04
Fehervar FC (Hun),2017-08-04
Bordeaux (Fra),2017-08-04
Gabala (Aze),2017-08-04
Panathinaikos (Gre),2017-08-04
Oleksandriya (Ukr),2017-08-04
Astra (Rou),2017-08-04
Sparta Prague (Cze),2017-08-04
Crvena zvezda (Srb),2017-08-04
Zenit (Rus),2017-08-04
Bnei Yehuda (Isr),2017-08-04
Odd (Nor),2017-08-04
D. Zagreb (Cro),2017-08-04
Din. Minsk (Blr),2017-08-03
AEK Larnaca (Cyp),2017-08-03
Shkendija (Mkd),2017-08-03
Riteriai (Ltu),2017-08-03
AEL Limassol (Cyp),2017-08-03
Austria Vienna (Aut),2017-08-03
Sion (Sui),2017-08-03
Suduva (Ltu),2017-08-03
Austria Vienna (Aut),2017-07-28
AEL Limassol (Cyp),2017-07-28
Everton (Eng),2017-07-28
Ruzomberok (Svk),2017-07-28
Freiburg (Ger),2017-07-28
Domzale (Slo),2017-07-28
Aberdeen (Sco),2017-07-28
Apollon (Cyp),2017-07-28
D. Zagreb (Cro),2017-07-28
Odd (Nor),2017-07-28
Marseille (Fra),2017-07-28
Oostende (Bel),2017-07-28
Bordeaux (Fra),2017-07-28
Fehervar FC (Hun),2017-07-28
Crvena zvezda (Srb),2017-07-28
Sparta Prague (Cze),2017-07-28
Gent (Bel),2017-07-28
Altach (Aut),2017-07-28
Panathinaikos (Gre),2017-07-28
Gabala (Aze),2017-07-28
Arka Gdynia (Pol),2017-07-28
Midtjylland (Den),2017-07-28
Brondby (Den),2017-07-28
Hajduk Split (Cro),2017-07-28
Univ. Craiova (Rou),2017-07-28
AC Milan (Ita),2017-07-28
Astra (Rou),2017-07-28
Oleksandriya (Ukr),2017-07-28
Bnei Yehuda (Isr),2017-07-28
Zenit (Rus),2017-07-28
Botev Plovdiv (Bul),2017-07-28
Maritimo (Por),2017-07-28
Din. Bucuresti (Rou),2017-07-28
Ath Bilbao (Esp),2017-07-28
AEK Larnaca (Cyp),2017-07-28
Din. Minsk (Blr),2017-07-28
AIK (Swe),2017-07-28
Braga (Por),2017-07-28
Krasnodar (Rus),2017-07-28
Lyngby (Den),2017-07-28
Ostersund (Swe),2017-07-28
Fola (Lux),2017-07-28
PSV (Ned),2017-07-28
Osijek (Cro),2017-07-28
Sturm Graz (Aut),2017-07-28
Fenerbahce (Tur),2017-07-28
Suduva (Ltu),2017-07-28
Sion (Sui),2017-07-28
Utrecht (Ned),2017-07-28
Lech Poznan (Pol),2017-07-28
Maccabi Tel Aviv (Isr),2017-07-28
Panionios (Gre),2017-07-28
Olimpik Donetsk (Ukr),2017-07-28
PAOK (Gre),2017-07-28
Riteriai (Ltu),2017-07-28
Shkendija (Mkd),2017-07-28
Mlada Boleslav (Cze),2017-07-28
Skenderbeu (Alb),2017-07-28
KR Reykjavik (Ice),2017-07-21
Maccabi Tel Aviv (Isr),2017-07-21
Fehervar FC (Hun),2017-07-21
Kalju (Est),2017-07-21
ND Gorica (Slo),2017-07-21
Panionios (Gre),2017-07-21
Siroki Brijeg (Bih),2017-07-21
Aberdeen (Sco),2017-07-21
Crvena zvezda (Srb),2017-07-21
Ertis Pavlodar (Kaz),2017-07-21
Jagiellonia (Pol),2017-07-21
Gabala (Aze),2017-07-21
Titograd (Mne),2017-07-21
Sturm Graz (Aut),2017-07-21
AEL Limassol (Cyp),2017-07-21
Niedercorn (Lux),2017-07-21
Domzale (Slo),2017-07-21
Valur (Ice),2017-07-21
Lech Poznan (Pol),2017-07-21
Haugesund (Nor),2017-07-21
Skenderbeu (Alb),2017-07-21
Kairat Almaty (Kaz),2017-07-21
Luzern (Sui),2017-07-21
Osijek (Cro),2017-07-21
Botev Plovdiv (Bul),2017-07-21
Beitar Jerusalem (Isr),2017-07-21
Fola (Lux),2017-07-21
Shamakhi (Aze),2017-07-21
Galatasaray (Tur),2017-07-21
Ostersund (Swe),2017-07-21
Utrecht (Ned),2017-07-21
Valletta (Mlt),2017-07-21
AEK Larnaca (Cyp),2017-07-21
Cork City (Irl),2017-07-21
AIK (Swe),2017-07-21
Zeljeznicar (Bih),2017-07-21
Bnei Yehuda (Isr),2017-07-21
Trencin (Svk),2017-07-21
Brann (Nor),2017-07-21
Ruzomberok (Svk),2017-07-21
Levski Sofia (Bul),2017-07-21
Hajduk Split (Cro),2017-07-21
Midtjylland (Den),2017-07-21
Ferencvaros (Hun),2017-07-21
Odd (Nor),2017-07-21
Vaduz (Lie),2017-07-21
Zaria Balti (Mda),2017-07-21
Apollon (Cyp),2017-07-21
Zira (Aze),2017-07-21
Astra (Rou),2017-07-21
Dynamo Brest (Blr),2017-07-21
Altach (Aut),2017-07-21
HJK (Fin),2017-07-21
Shkendija (Mkd),2017-07-21
Mlada Boleslav (Cze),2017-07-21
Shamrock Rovers (Irl),2017-07-21
Riteriai (Ltu),2017-07-21
Norrkoping (Swe),2017-07-21
Suduva (Ltu),2017-07-21
FK Liepaja (Lat),2017-07-21
VPS (Fin),2017-07-21
Brondby (Den),2017-07-21
Din. Minsk (Blr),2017-07-20
Rabotnicki (Mkd),2017-07-20
Lyngby (Den),2017-07-20
Slovan Bratislava (Svk),2017-07-20
Valur (Ice),2017-07-14
Domzale (Slo),2017-07-14
Ferencvaros (Hun),2017-07-14
Midtjylland (Den),2017-07-14
Panionios (Gre),2017-07-14
ND Gorica (Slo),2017-07-14
Shamrock Rovers (Irl),2017-07-14
Mlada Boleslav (Cze),2017-07-14
Aberdeen (Sco),2017-07-14
Siroki Brijeg (Bih),2017-07-14
Cork City (Irl),2017-07-14
AEK Larnaca (Cyp),2017-07-14
Osijek (Cro),2017-07-14
Luzern (Sui),2017-07-14
Zeljeznicar (Bih),2017-07-14
AIK (Swe),2017-07-14
Hajduk Split (Cro),2017-07-14
Levski Sofia (Bul),2017-07-14
Sturm Graz (Aut),2017-07-14
Titograd (Mne),2017-07-14
Trencin (Svk),2017-07-14
Bnei Yehuda (Isr),2017-07-14
Slovan Bratislava (Svk),2017-07-14
Lyngby (Den),2017-07-14
Beitar Jerusalem (Isr),2017-07-14
Botev Plovdiv (Bul),2017-07-14
Norrkoping (Swe),2017-07-14
Riteriai (Ltu),2017-07-14
Niedercorn (Lux),2017-07-14
AEL Limassol (Cyp),2017-07-14
Astra (Rou),2017-07-14
Zira (Aze),2017-07-14
Valletta (Mlt),2017-07-14
Utrecht (Ned),2017-07-14
Apollon (Cyp),2017-07-14
Zaria Balti (Mda),2017-07-14
Gabala (Aze),2017-07-14
Jagiellonia (Pol),2017-07-14
Haugesund (Nor),2017-07-14
Lech Poznan (Pol),2017-07-14
Ostersund (Swe),2017-07-14
Galatasaray (Tur),2017-07-14
Vaduz (Lie),2017-07-14
Odd (Nor),2017-07-14
FK Liepaja (Lat),2017-07-14
Suduva (Ltu),2017-07-14
Altach (Aut),2017-07-14
Dynamo Brest (Blr),2017-07-14
Brondby (Den),2017-07-14
VPS (Fin),2017-07-14
Kalju (Est),2017-07-14
Fehervar FC (Hun),2017-07-14
Rabotnicki (Mkd),2017-07-14
Din. Minsk (Blr),2017-07-14
Ruzomberok (Svk),2017-07-14
Brann (Nor),2017-07-14
Shkendija (Mkd),2017-07-14
HJK (Fin),2017-07-14
Maccabi Tel Aviv (Isr),2017-07-13
KR Reykjavik (Ice),2017-07-13
Kairat Almaty (Kaz),2017-07-13
Skenderbeu (Alb),2017-07-13
Ertis Pavlodar (Kaz),2017-07-13
Crvena zvezda (Srb),2017-07-13
Shamakhi (Aze),2017-07-13
Fola (Lux),2017-07-13
Lincoln Red Imps (Gib),2017-07-07
AEK Larnaca (Cyp),2017-07-07
Valur (Ice),2017-07-07
Ventspils (Lat),2017-07-07
Shamrock Rovers (Irl),2017-07-07
Stjarnan (Ice),2017-07-07
Ballymena (Nir),2017-07-07
Odd (Nor),2017-07-07
Coleraine (Nir),2017-07-07
Haugesund (Nor),2017-07-07
Cork City (Irl),2017-07-07
Levadia (Est),2017-07-07
Derry City (Nir),2017-07-07
Midtjylland (Den),2017-07-07
Osijek (Cro),2017-07-07
UE Santa Coloma (And),2017-07-07
Altach (Aut),2017-07-07
Chikhura (Geo),2017-07-07
Floriana (Mlt),2017-07-07
Crvena zvezda (Srb),2017-07-07
Folgore (San),2017-07-07
Valletta (Mlt),2017-07-07
Jagiellonia (Pol),2017-07-07
Dinamo Batumi (Geo),2017-07-07
ND Gorica (Slo),2017-07-07
Shirak Gyumri (Arm),2017-07-07
Sant Julia (And),2017-07-07
Skenderbeu (Alb),2017-07-07
Sutjeska (Mne),2017-07-07
Levski Sofia (Bul),2017-07-07
Vasas (Hun),2017-07-07
Beitar Jerusalem (Isr),2017-07-07
Zeta (Mne),2017-07-07
Zeljeznicar (Bih),2017-07-07
O. Ljubljana (Slo),2017-07-07
VPS (Fin),2017-07-07
B36 Torshavn (Fai),2017-07-07
Kalju (Est),2017-07-07
FK Sarajevo (Bih),2017-07-07
Zaria Balti (Mda),2017-07-07
Prishtina (Kos),2017-07-07
Norrkoping (Swe),2017-07-07
Bangor City (Wal),2017-07-07
Lyngby (Den),2017-07-07
NSI Runavik (Fai),2017-07-07
Din. Minsk (Blr),2017-07-07
AIK (Swe),2017-07-07
Klaksvik (Fai),2017-07-07
Botev Plovdiv (Bul),2017-07-07
Partizani (Alb),2017-07-07
Differdange (Lux),2017-07-07
Zira (Aze),2017-07-07
Dunav Ruse (Bul),2017-07-07
Ertis Pavlodar (Kaz),2017-07-07
Ruzomberok (Svk),2017-07-07
Vojvodina (Srb),2017-07-07
Shamakhi (Aze),2017-07-07
Mladost (Srb),2017-07-07
Slovan Bratislava (Svk),2017-07-07
Pyunik Yerevan (Arm),2017-07-07
Torpedo Kutaisi (Geo),2017-07-07
Trencin (Svk),2017-07-07
Vaduz (Lie),2017-07-07
Bala (Wal),2017-07-07
FK Liepaja (Lat),2017-07-07
Crusaders (Nir),2017-07-07
Atlantas (Ltu),2017-07-07
Kairat Almaty (Kaz),2017-07-07
Flora (Est),2017-07-07
Domzale (Slo),2017-07-07
HJK (Fin),2017-07-07
Connahs Q. (Wal),2017-07-07
Riteriai (Ltu),2017-07-07
St Johnstone (Sco),2017-07-07
SJK (Fin),2017-07-07
KR Reykjavik (Ice),2017-07-07
Syunik (Arm),2017-07-07
Titograd (Mne),2017-07-07
Jelgava (Lat),2017-07-06
Ferencvaros (Hun),2017-07-06
Rabotnicki (Mkd),2017-07-06
Tre Penne (San),2017-07-06
KF Tirana (Alb),2017-07-06
Maccabi Tel Aviv (Isr),2017-07-06
Milsami (Mda),2017-07-06
Fola (Lux),2017-07-06
Ordabasy (Kaz),2017-07-06
Siroki Brijeg (Bih),2017-07-06
Pelister (Mkd),2017-07-06
Lech Poznan (Pol),2017-07-06
Suduva (Ltu),2017-07-06
Shakhtyor Soligorsk (Blr),2017-07-06
AEL Limassol (Cyp),2017-07-06
St Josephs (Gib),2017-07-06
Dacia Chisinau (Mda),2017-07-06
Shkendija (Mkd),2017-07-06
Niedercorn (Lux),2017-07-05
Rangers (Sco),2017-07-05
Balzan (Mlt),2017-07-04
Fehervar FC (Hun),2017-07-04
KR Reykjavik (Ice),2018-06-30
SJK (Fin),2018-06-30
Stjarnan (Ice),2018-06-30
Shamrock Rovers (Irl),2018-06-30
Crusaders (Nir),2018-06-30
FK Liepaja (Lat),2018-06-30
Fehervar FC (Hun),2018-06-30
Balzan (Mlt),2018-06-30
Lech Poznan (Pol),2018-06-30
Pelister (Mkd),2018-06-30
Rangers (Sco),2018-06-30
Niedercorn (Lux),2018-06-30
St Johnstone (Sco),2018-06-30
Riteriai (Ltu),2018-06-30
St Josephs (Gib),2018-06-30
AEL Limassol (Cyp),2018-06-30
Valletta (Mlt),2018-06-30
Folgore (San),2018-06-30
Zeljeznicar (Bih),2018-06-30
Zeta (Mne),2018-06-30
Crvena zvezda (Srb),2018-06-30
Floriana (Mlt),2018-06-30
Domzale (Slo),2018-06-30
Flora (Est),2018-06-30
Mladost (Srb),2018-06-30
Shamakhi (Aze),2018-06-30
Siroki Brijeg (Bih),2018-06-30
Ordabasy (Kaz),2018-06-30
Titograd (Mne),2018-06-30
Syunik (Arm),2018-06-30
Tre Penne (San),2018-06-30
Rabotnicki (Mkd),2018-06-30
Bala (Wal),2018-06-30
Vaduz (Lie),2018-06-30
Connahs Q. (Wal),2018-06-30
HJK (Fin),2018-06-30
Klaksvik (Fai),2018-06-30
AIK (Swe),2018-06-30
Maccabi Tel Aviv (Isr),2018-06-30
KF Tirana (Alb),2018-06-30
Midtjylland (Den),2018-06-30
Derry City (Nir),2018-06-30
Norrkoping (Swe),2018-06-30
Prishtina (Kos),2018-06-30
Skenderbeu (Alb),2018-06-30
Sant Julia (And),2018-06-30
Vojvodina (Srb),2018-06-30
Ruzomberok (Svk),2018-06-30
Fola (Lux),2018-06-30
Milsami (Mda),2018-06-30
AEK Larnaca (Cyp),2018-06-30
Lincoln Red Imps (Gib),2018-06-30
Haugesund (Nor),2018-06-30
Coleraine (Nir),2018-06-30
Levski Sofia (Bul),2018-06-30
Sutjeska (Mne),2018-06-30
Odd (Nor),2018-06-30
Ballymena (Nir),2018-06-30
UE Santa Coloma (And),2018-06-30
Osijek (Cro),2018-06-30
Zaria Balti (Mda),2018-06-30
FK Sarajevo (Bih),2018-06-30
Zira (Aze),2018-06-30
Differdange (Lux),2018-06-30
Beitar Jerusalem (Isr),2018-06-30
Vasas (Hun),2018-06-30
Ferencvaros (Hun),2018-06-30
Jelgava (Lat),2018-06-30
Kalju (Est),2018-06-30
B36 Torshavn (Fai),2018-06-30
Lyngby (Den),2018-06-30
Bangor City (Wal),2018-06-30
Chikhura (Geo),2018-06-30
Altach (Aut),2018-06-30
Dinamo Batumi (Geo),2018-06-30
Jagiellonia (Pol),2018-06-30
Shakhtyor Soligorsk (Blr),2018-06-30
Suduva (Ltu),2018-06-30
Shkendija (Mkd),2018-06-30
Dacia Chisinau (Mda),2018-06-30
VPS (Fin),2018-06-30
O. Ljubljana (Slo),2018-06-30
Din. Minsk (Blr),2018-06-29
NSI Runavik (Fai),2018-06-29
Levadia (Est),2018-06-29
Cork City (Irl),2018-06-29
Trencin (Svk),2018-06-29
Torpedo Kutaisi (Geo),2018-06-29
Partizani (Alb),2018-06-29
Botev Plovdiv (Bul),2018-06-29
Pyunik Yerevan (Arm),2018-06-29
Slovan Bratislava (Svk),2018-06-29
Ventspils (Lat),2018-06-29
Valur (Ice),2018-06-29
Kairat Almaty (Kaz),2018-06-29
Atlantas (Ltu),2018-06-29
Ertis Pavlodar (Kaz),2018-06-29
Dunav Ruse (Bul),2018-06-29
Shirak Gyumri (Arm),2018-06-29
ND Gorica (Slo),2018-06-29
Chelsea,2019-05-30
Arsenal,2019-05-30
Chelsea,2019-05-10
Eintracht Frankfurt,2019-05-10
Valencia,2019-05-10
Arsenal,2019-05-10
Arsenal,2019-05-03
Valencia,2019-05-03
Eintracht Frankfurt,2019-05-03
Chelsea,2019-05-03
Chelsea,2019-04-19
Slavia Prague,2019-04-19
Eintracht Frankfurt,2019-04-19
Benfica,2019-04-19
Napoli,2019-04-19
Arsenal,2019-04-19
Valencia,2019-04-19
Villarreal,2019-04-19
Arsenal,2019-04-12
Napoli,2019-04-12
Benfica,2019-04-12
Eintracht Frankfurt,2019-04-12
Slavia Prague,2019-04-12
Chelsea,2019-04-12
Villarreal,2019-04-12
Valencia,2019-04-12
Arsenal,2019-03-15
Rennes,2019-03-15
Benfica,2019-03-15
D. Zagreb,2019-03-15
Inter,2019-03-15
Eintracht Frankfurt,2019-03-15
Slavia Prague,2019-03-15
Sevilla,2019-03-15
Villarreal,2019-03-15
Zenit,2019-03-15
Dyn. Kyiv,2019-03-15
Chelsea,2019-03-15
Krasnodar,2019-03-15
Valencia,2019-03-15
Salzburg,2019-03-15
Napoli,2019-03-15
Chelsea,2019-03-08
Dyn. Kyiv,2019-03-08
Napoli,2019-03-08
Salzburg,2019-03-08
Valencia,2019-03-08
Krasnodar,2019-03-08
D. Zagreb,2019-03-08
Benfica,2019-03-08
Eintracht Frankfurt,2019-03-08
Inter,2019-03-08
Rennes,2019-03-08
Arsenal,2019-03-08
Sevilla,2019-03-08
Slavia Prague,2019-03-08
Zenit,2019-03-08
Villarreal,2019-03-08
Bayer Leverkusen,2019-02-22
Krasnodar,2019-02-22
Benfica,2019-02-22
Galatasaray,2019-02-22
Betis,2019-02-22
Rennes,2019-02-22
Chelsea,2019-02-22
Malmo FF,2019-02-22
Dyn. Kyiv,2019-02-22
Olympiacos Piraeus,2019-02-22
Genk,2019-02-22
Slavia Prague,2019-02-22
Inter,2019-02-22
SK Rapid,2019-02-22
Arsenal,2019-02-22
BATE,2019-02-22
D. Zagreb,2019-02-22
Plzen,2019-02-22
Eintracht Frankfurt,2019-02-22
Shakhtar Donetsk,2019-02-22
Napoli,2019-02-22
Zurich,2019-02-22
Salzburg,2019-02-22
Club Brugge KV,2019-02-22
Valencia,2019-02-22
Celtic,2019-02-22
Villarreal,2019-02-22
Sporting CP,2019-02-22
Zenit,2019-02-22
Fenerbahce,2019-02-22
Sevilla,2019-02-21
Lazio,2019-02-21
Celtic,2019-02-15
Valencia,2019-02-15
Club Brugge KV,2019-02-15
Salzburg,2019-02-15
Malmo FF,2019-02-15
Chelsea,2019-02-15
Plzen,2019-02-15
D. Zagreb,2019-02-15
Shakhtar Donetsk,2019-02-15
Eintracht Frankfurt,2019-02-15
Sporting CP,2019-02-15
Villarreal,2019-02-15
Zurich,2019-02-15
Napoli,2019-02-15
BATE,2019-02-15
Arsenal,2019-02-15
Galatasaray,2019-02-15
Benfica,2019-02-15
Krasnodar,2019-02-15
